kf_id,ssrq_id,kf_name,ssrq_name,ssrq_years,ssrq_uri,present_in_ssrq,name_match
per007285,007285,Ursula von Mülinen,Ursula von Mülinen,"[1427, 1443, 1447, 1451, 1456, 1459, 1462, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007285>,True,True
per007287,007287,Barbara von Bonstetten,Hans Dietschi,"[1498, 1500, 1512, 1524, 1525, 1528, 1628, 2012, 2014, 2017, 2020]",<http://ssrq-sds-fds.ch/Register/#per007287>,True,False
per007288,,Katharina von Bonstetten,,,,False,
per007289,,Waldburga von Waldburg,,,,False,
per007297,007297,Otto von Ochsenstein,Otto von Ochsenstein,"[1293, 1297, 1313, 1934, 2021]",<http://ssrq-sds-fds.ch/Register/#per007297>,True,True
per007302,007302,Magdalena von Thürna,Magdalena von Thürna,"[1487, 1501, 1507, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007302>,True,True
per007303,007303,Anna Segesser von Brunegg,Magdalena Litscher,"[1500, 1512, 1514, 1528, 2012, 2020, 2021]",<http://ssrq-sds-fds.ch/Register/#per007303>,True,False
per007304,,Magdalena Litscher,,,,False,
per007305,007305,Emerita Litscher,Maxentia Litscher,"[1505, 1508, 1511, 1527, 2012, 2017, 2020]",<http://ssrq-sds-fds.ch/Register/#per007305>,True,False
per007306,,Maxentia Litscher,,,,False,
per007310,007310,Elisabeth Bühler,Elisabeth Bühler,"[1508, 1525, 1526, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007310>,True,True
per007311,007311,Katharina Litscher,Katharina Litscher,"[1508, 1524, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007311>,True,True
per007312,007312,Irmel von Frundsberg,Irmel von Frundsberg,"[1508, 1528, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007312>,True,True
per007313,007313,Felicitas Geltinger,Felicitas Geltinger,"[1508, 1524, 2012, 2019, 2020]",<http://ssrq-sds-fds.ch/Register/#per007313>,True,True
per007314,007314,Kunigunde Grafeneck,Magdalena Effinger,"[1508, 1525, 1526, 1528, 2012, 2017, 2020]",<http://ssrq-sds-fds.ch/Register/#per007314>,True,False
per007315,,Margarethe Grafeneck,,,,False,
per007317,007317,Regula von Schauenstein,Regula von Schauenstein,"[1508, 1527, 2020]",<http://ssrq-sds-fds.ch/Register/#per007317>,True,True
per007318,007318,Anna von Schönau,Anna von Schönau,"[1524, 1722, 2019]",<http://ssrq-sds-fds.ch/Register/#per007318>,True,True
per007319,007319,Margarethe von Wattenwyl,Katharina von Wattenwyl,"[1509, 1525, 2020, 2021]",<http://ssrq-sds-fds.ch/Register/#per007319>,True,False
per007320,,Katharina von Wattenwyl,,,,False,
per007321,007321,Anna Engelfried,Anna Engelfried,"[1527, 2020]",<http://ssrq-sds-fds.ch/Register/#per007321>,True,True
per007322,007322,Margarethe Lyss,Margarethe Ryff,"[1508, 1526, 2020]",<http://ssrq-sds-fds.ch/Register/#per007322>,True,False
per007323,,Margarethe Ryff,,,,False,
per007324,007324,Margarethe Schach,Margarethe Schach,"[1508, 1524, 2012, 2017, 2020]",<http://ssrq-sds-fds.ch/Register/#per007324>,True,True
per007342,007342,Johann von Büttikon,Johann von Büttikon,"[1337, 1354, 1934, 2018]",<http://ssrq-sds-fds.ch/Register/#per007342>,True,True
per007344,007344,Johann von Hallwyl,Johann von Hallwyl,"[1315, 1331, 1337, 1348, 1905, 1934, 2020]",<http://ssrq-sds-fds.ch/Register/#per007344>,True,True
per007361,007361,Michael de Cesena,Michael de Cesena,"[1342, 2017]",<http://ssrq-sds-fds.ch/Register/#per007361>,True,True
per007362,007362,Heinrich von Thalheim,Heinrich von Thalheim,[2020],<http://ssrq-sds-fds.ch/Register/#per007362>,True,True
per007363,007363,Dietrich Collinus,Dietrich Collinus,"[1318, 2017]",<http://ssrq-sds-fds.ch/Register/#per007363>,True,True
per007364,007364,Anna von Montfort,Goetz Müller,"[1310, 1376, 1934, 2017, 2020]",<http://ssrq-sds-fds.ch/Register/#per007364>,True,False
per007368,007368,Hans von Lupfen,Johans von Lupfen,"[1397, 1934, 2020]",<http://ssrq-sds-fds.ch/Register/#per007368>,True,False
per007370,007370,Gonsalvus von Balboa,Gonsalvus von Balboa,"[1245, 1255, 1265, 1304, 1313, 2017]",<http://ssrq-sds-fds.ch/Register/#per007370>,True,True
per008292,,Heinrich von Griessenberg,,,,False,
per008299,008299,Friedrich von Teck,Friedrich von Teck,"[1359, 1934, 2017]",<http://ssrq-sds-fds.ch/Register/#per008299>,True,True
per008302,008302,Burkhart von Mansberg,Burkart von Mansberg,"[1411, 1934, 1947, 2017]",<http://ssrq-sds-fds.ch/Register/#per008302>,True,False
per008304,008304,Hermann von Sulz,Hermann von Sulz,"[1406, 1409, 1934, 2021]",<http://ssrq-sds-fds.ch/Register/#per008304>,True,True
per008305,008305,Reinhart von Wehingen,Reinhart von Wehingen,"[1365, 1369, 1393, 1406, 1934, 2002, 2019]",<http://ssrq-sds-fds.ch/Register/#per008305>,True,True
per008553,008553,Peter Tuchscherrer,Peter Tuchscherrer,"[1332, 2020]",<http://ssrq-sds-fds.ch/Register/#per008553>,True,True
per008554,,Heinz von Wessenberg,,,,False,
per008556,,Peter NN,,,,False,
per008557,008557,Ellen NN,Ellen NN,"[1323, 2021]",<http://ssrq-sds-fds.ch/Register/#per008557>,True,True
per008558,008558,Agnes NN,Agnes NN,"[1330, 1804, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per008558>,True,True
per008559,008559,Küngold NN,Kunley NN,"[1323, 2021]",<http://ssrq-sds-fds.ch/Register/#per008559>,True,False
per008794,008794,Peter Imhag,Peter Imhag,"[1480, 1490, 1500, 1541, 1564, 1673, 1929, 2018]",<http://ssrq-sds-fds.ch/Register/#per008794>,True,True
per008795,008795,Niklaus von Wengi,Niklaus von Wengi,"[1475, 1485, 1495, 1541, 1543, 1549, 1748, 2018]",<http://ssrq-sds-fds.ch/Register/#per008795>,True,True
per009527,009527,Vinzenz Pfister,Vinzenz Pfister,"[1557, 1561, 1562, 2021]",<http://ssrq-sds-fds.ch/Register/#per009527>,True,True
per009634,009634,Anton Gasser,Anton Gasser,"[1532, 1555, 1586, 1589, 1605, 1671, 2018]",<http://ssrq-sds-fds.ch/Register/#per009634>,True,True
per009807,,Hieronymus Manuel,,,,False,
per009831,009831,Christian Willading,Christian Willading,"[1598, 2018]",<http://ssrq-sds-fds.ch/Register/#per009831>,True,True
per010345,010345,Johann von Fleckenstein,Johann von Fleckenstein,"[1260, 1398, 1423, 1436, 2021]",<http://ssrq-sds-fds.ch/Register/#per010345>,True,True
per010351,010351,Heinrich Spengler,Heinrich Spengler,"[1427, 1431, 2020]",<http://ssrq-sds-fds.ch/Register/#per010351>,True,True
per010386,010386,Hermann Frohburg,Hermann Frohburg,"[1320, 1336, 1356, 1367, 2018]",<http://ssrq-sds-fds.ch/Register/#per010386>,True,True
per010488,010488,Rudolf von Montfort,Rudolf von Montfort,"[1275, 1284, 1310, 1322, 1330, 1333, 1334, 1374, 2020]",<http://ssrq-sds-fds.ch/Register/#per010488>,True,True
per010499,010499,Otto [von] Sonnenberg,Otto [von] Sonnenberg,"[1227, 1297, 1452, 1474, 1480, 1491, 2019]",<http://ssrq-sds-fds.ch/Register/#per010499>,True,True
per010547,010547,Andreas von Habsburg-Österreich,Andreas von Habsburg-Österreich,"[1558, 1589, 1600, 2018]",<http://ssrq-sds-fds.ch/Register/#per010547>,True,True
per010791,010791,Johannes von Wessenberg,Françoise Chenaux,"[1308, 1611, 2019, 2021]",<http://ssrq-sds-fds.ch/Register/#per010791>,True,False
per010793,010793,Hartmann von Rümlang,Hartmann von Rümlang,"[1406, 2019]",<http://ssrq-sds-fds.ch/Register/#per010793>,True,True
per010919,,Elisabeth von Habsburg-Österreich,,,,False,
per010923,,"Hartmann von Habsburg, Truchsessen",,,,False,
per010926,010926,Rudolf Sickinger,Rudolf Sickinger,"[1315, 2021]",<http://ssrq-sds-fds.ch/Register/#per010926>,True,True
per010928,010928,Konrad Moser,Konrad Moser,"[1315, 2021]",<http://ssrq-sds-fds.ch/Register/#per010928>,True,True
per010929,,Panthaleon von Hedingen,,,,False,
per010931,010931,NN Zimmermann,NN Zimmermann,"[1317, 2019]",<http://ssrq-sds-fds.ch/Register/#per010931>,True,True
per010932,010932,Konrad Reig,Konrad Reio,"[1317, 2019]",<http://ssrq-sds-fds.ch/Register/#per010932>,True,False
per010933,010933,Albrecht Reig,Albrecht Reio,"[1317, 2019]",<http://ssrq-sds-fds.ch/Register/#per010933>,True,False
per010935,010935,Konrad Imhof,Konrad Imhof,"[1317, 2019]",<http://ssrq-sds-fds.ch/Register/#per010935>,True,True
per010936,010936,Heinrich Imhof,Heinrich Imhof,"[1317, 2019]",<http://ssrq-sds-fds.ch/Register/#per010936>,True,True
per010937,010937,Ulrich Imhof,Ulrich Imhof,"[1317, 2019]",<http://ssrq-sds-fds.ch/Register/#per010937>,True,True
per010938,010938,Burkhard Kirchhofer,Burkhard Kirchhofer,"[1317, 2019]",<http://ssrq-sds-fds.ch/Register/#per010938>,True,True
per010939,010939,Rudolf Imhof,Rudolf Imhof,"[1317, 2020]",<http://ssrq-sds-fds.ch/Register/#per010939>,True,True
per010940,010940,Rudolf Waldmann,Rudolf Waldmann,"[1317, 2019]",<http://ssrq-sds-fds.ch/Register/#per010940>,True,True
per010941,010941,Heinrich Baumgartner,Heinrich Baumgartner,"[1317, 2019]",<http://ssrq-sds-fds.ch/Register/#per010941>,True,True
per010942,010942,Arnold Baumgartner,Arnold Baumgartner,"[1317, 2019]",<http://ssrq-sds-fds.ch/Register/#per010942>,True,True
per010943,010943,Konrad Birrhard,Konrad Birrhard,"[1203, 1317, 2019]",<http://ssrq-sds-fds.ch/Register/#per010943>,True,True
per010944,010944,Heinrich von Büttikon,Heinrich von Büttikon,"[1317, 2019]",<http://ssrq-sds-fds.ch/Register/#per010944>,True,True
per010945,010945,Ulrich Sulzer,Ulrich Sulzer,"[1317, 2019]",<http://ssrq-sds-fds.ch/Register/#per010945>,True,True
per010946,010946,Werner In der Gass,Werner In der Gass,"[1317, 1905, 2021]",<http://ssrq-sds-fds.ch/Register/#per010946>,True,True
per010947,010947,Rudolf Hirslin,Rudolf Hirslin,"[1315, 1317, 2021]",<http://ssrq-sds-fds.ch/Register/#per010947>,True,True
per010950,010950,Andreas von Ungarn,Elisabeth Michel,"[1200, 1265, 1301, 1712, 2019]",<http://ssrq-sds-fds.ch/Register/#per010950>,True,False
per011033,,Gerold Edlibach,,,,False,
per011070,011070,Dietmar von Hachberg,Dietmar von Hochberg,"[1313, 2019]",<http://ssrq-sds-fds.ch/Register/#per011070>,True,False
per011199,011199,Rudolf von Ringoltingen,Rudolf von Ringoltingen,"[1470, 1649, 2019]",<http://ssrq-sds-fds.ch/Register/#per011199>,True,True
per011200,011200,Hans Fränkli,Hans Fränkli,"[1369, 1410, 1447, 1470, 1478, 1669, 2020]",<http://ssrq-sds-fds.ch/Register/#per011200>,True,True
per011201,,Niklaus Fricker,,,,False,
per011203,,Ulrich Grülich,,,,False,
per011224,011224,Hans Arnold Segesser von Brunegg,Hans Arnold Segesser von Brunegg,"[1430, 1468, 1469, 1504, 1969, 2020]",<http://ssrq-sds-fds.ch/Register/#per011224>,True,True
per011255,011255,Jakob Hübscher,Jakob Hübscher,"[1466, 2019]",<http://ssrq-sds-fds.ch/Register/#per011255>,True,True
per011256,011256,Hans Tegerfeld,Hans Tegerfeld,"[1466, 1470, 1710, 2019]",<http://ssrq-sds-fds.ch/Register/#per011256>,True,True
per011258,011258,Peter Kistler,Peter Kistler,"[1359, 1470, 2020]",<http://ssrq-sds-fds.ch/Register/#per011258>,True,True
per011272,011272,Ulrich Meier,Ulrich Meier,"[1465, 2020]",<http://ssrq-sds-fds.ch/Register/#per011272>,True,True
per011277,,Ludwig Zehender,,,,False,
per011278,,Hans Angst,,,,False,
per011280,011280,Peter Schröter,Peter Schröter,"[1452, 2019]",<http://ssrq-sds-fds.ch/Register/#per011280>,True,True
per011281,011281,Pantaleon Müller,Pantaleon Müller,"[1452, 2019]",<http://ssrq-sds-fds.ch/Register/#per011281>,True,True
per011282,011282,Niklaus von Diesbach,Niklaus von Diesbach,"[1357, 1430, 1475, 1666, 2019]",<http://ssrq-sds-fds.ch/Register/#per011282>,True,True
per011283,011283,Petermann vom Stein,Petermann vom Stein,"[1469, 2019]",<http://ssrq-sds-fds.ch/Register/#per011283>,True,True
per011284,011284,Urban von Muleren,"Urban Muleren, von","[1469, 1493, 1711, 2019]",<http://ssrq-sds-fds.ch/Register/#per011284>,True,False
per011285,,Anton Archer,,,,False,
per011289,011289,Peter Baumgartner,Peter Baumgartner,"[1370, 1469, 1497, 1664, 2019]",<http://ssrq-sds-fds.ch/Register/#per011289>,True,True
per011290,011290,Hans Kuttler,Hans Kuttler,"[1469, 2020]",<http://ssrq-sds-fds.ch/Register/#per011290>,True,True
per011291,,Peter Stark,,,,False,
per011293,011293,Bartholome Huber,Bartholome Huber,"[1469, 2019]",<http://ssrq-sds-fds.ch/Register/#per011293>,True,True
per011294,011294,Gilian Achshalm,Gilian Achshalm,"[1469, 1494, 1629, 2019]",<http://ssrq-sds-fds.ch/Register/#per011294>,True,True
per011295,,Benedikt Tschachtlan,,,,False,
per011296,011296,Anton Eich,Anton Eich,"[1469, 2019]",<http://ssrq-sds-fds.ch/Register/#per011296>,True,True
per011298,,Hans Käser,,,,False,
per011300,,Peter Simon,,,,False,
per011303,,Benedikt Krumm,,,,False,
per011305,,Marquard von Baldegg,,,,False,
per011308,,Ludwig Brüggler,,,,False,
per011309,011309,Heinrich Zimmermann,Heinrich Zimmermann,"[1470, 2019]",<http://ssrq-sds-fds.ch/Register/#per011309>,True,True
per011310,011310,Heinrich Gippinger,Heinrich Gippinger,"[1452, 2019]",<http://ssrq-sds-fds.ch/Register/#per011310>,True,True
per011321,,Konrad Bernauer,,,,False,
per011323,011323,Konrad Ambühl,Konrad Ambühl,"[1437, 1452, 1481, 2020]",<http://ssrq-sds-fds.ch/Register/#per011323>,True,True
per011325,011325,Ulrich Edlibach,Ulrich Edlibach,"[1451, 1453, 1462, 2020]",<http://ssrq-sds-fds.ch/Register/#per011325>,True,True
per011328,,Hans Hünenberg,,,,False,
per011329,011329,Konrad Widmer,Konrad Widmer,"[1451, 1453, 1477, 1481, 1494, 2020]",<http://ssrq-sds-fds.ch/Register/#per011329>,True,True
per011330,011330,Hans Hosang,Hans Hosang,"[1318, 1453, 2019]",<http://ssrq-sds-fds.ch/Register/#per011330>,True,True
per011331,,Hans Bind,,,,False,
per011332,011332,Heinrich Bind,Heinrich Bind,"[1451, 1453, 2020]",<http://ssrq-sds-fds.ch/Register/#per011332>,True,True
per011333,011333,Hans Leder,Hans Leder,"[1451, 1453, 1494, 2021]",<http://ssrq-sds-fds.ch/Register/#per011333>,True,True
per011336,,Konrad von Riedtwil,,,,False,
per011337,,Peter Irreney,,,,False,
per011338,011338,Benedikt Hänggi,Benedikt Hänggi,"[1463, 2020]",<http://ssrq-sds-fds.ch/Register/#per011338>,True,True
per011339,011339,Rudolf Niessly,Rudolf Niessly,"[1463, 2019]",<http://ssrq-sds-fds.ch/Register/#per011339>,True,True
per011340,011340,Hans Birkinger,Hans Birkinger,"[1447, 1455, 1463, 2020]",<http://ssrq-sds-fds.ch/Register/#per011340>,True,True
per011344,,Rudolf Widmer,,,,False,
per011345,,Rudolf Schwab,,,,False,
per011346,011346,Hans Schwab,Hans Schwab,"[1465, 2019]",<http://ssrq-sds-fds.ch/Register/#per011346>,True,True
per011347,011347,Hans Weber,Hans Weber,"[1465, 2019]",<http://ssrq-sds-fds.ch/Register/#per011347>,True,True
per011348,011348,Heinrich Widmer,Heinrich Widmer,"[1465, 2019]",<http://ssrq-sds-fds.ch/Register/#per011348>,True,True
per011349,011349,Ulrich Weber,Ulrich Weber,"[1465, 2019]",<http://ssrq-sds-fds.ch/Register/#per011349>,True,True
per011350,011350,Rudolf Mann,Rudolf Mann,"[1465, 2019]",<http://ssrq-sds-fds.ch/Register/#per011350>,True,True
per011351,011351,Heinrich Andres,Heinrich Andres,"[1465, 2019]",<http://ssrq-sds-fds.ch/Register/#per011351>,True,True
per011352,011352,Hans Widmer,Hans Widmer,"[1465, 1989, 2019]",<http://ssrq-sds-fds.ch/Register/#per011352>,True,True
per011362,011362,Hans Windischer,Hans Windischer,"[1459, 2019]",<http://ssrq-sds-fds.ch/Register/#per011362>,True,True
per011364,,Walter Gerber,,,,False,
per011365,011365,Hans Senger,Hans Senger,"[1459, 2019]",<http://ssrq-sds-fds.ch/Register/#per011365>,True,True
per011366,011366,Rudolf Lehmann,Rudolf Lehmann,"[1459, 2019]",<http://ssrq-sds-fds.ch/Register/#per011366>,True,True
per011367,011367,Heinrich Härdi,Heinrich Herdi,"[1459, 2019]",<http://ssrq-sds-fds.ch/Register/#per011367>,True,False
per011368,,Heinrich von Möriken,,,,False,
per011369,011369,Hans Schulberg,Hans Schulberg,"[1459, 2019]",<http://ssrq-sds-fds.ch/Register/#per011369>,True,True
per011370,011370,Peter Furter,Peter Furter,"[1459, 2019]",<http://ssrq-sds-fds.ch/Register/#per011370>,True,True
per011371,011371,Hans Schnider,Hans Schnider,"[1459, 2019]",<http://ssrq-sds-fds.ch/Register/#per011371>,True,True
per011415,,Ulrich Indermühle,,,,False,
per011416,011416,Hartmann Gerber,Hartmann Gerber,"[1459, 2019]",<http://ssrq-sds-fds.ch/Register/#per011416>,True,True
per011418,,Hans Schnurring,,,,False,
per011419,011419,Heinrich Mul,Heinrich Mul,"[1447, 1452, 2020]",<http://ssrq-sds-fds.ch/Register/#per011419>,True,True
per011420,,Friedrich Hattinger,,,,False,
per011421,,Hans Schwerin,,,,False,
per011435,011435,Hans Lang,Hans Lang,"[1454, 1464, 1466, 2020]",<http://ssrq-sds-fds.ch/Register/#per011435>,True,True
per011436,011436,Anna Stelli,Anna Stähli,"[1464, 1872, 1970, 2020]",<http://ssrq-sds-fds.ch/Register/#per011436>,True,False
per011437,011437,Heinrich Geisler,Heinrich Geisler,"[1459, 1464, 2020]",<http://ssrq-sds-fds.ch/Register/#per011437>,True,True
per011440,,Mechthild Forster,,,,False,
per011441,011441,Hans Rust,Hans Rust,"[1464, 2019]",<http://ssrq-sds-fds.ch/Register/#per011441>,True,True
per011442,011442,Anna Fundlin,Anna Fundlin,"[1460, 1464, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per011442>,True,True
per011444,011444,Rutschmann Waldmann,Rutschmann Waldmann,"[1437, 1464, 2021]",<http://ssrq-sds-fds.ch/Register/#per011444>,True,True
per011445,,Heinrich Zimmermann,,,,False,
per011446,011446,Hans Wolleb,Hans Wolleb,"[1452, 1464, 2020]",<http://ssrq-sds-fds.ch/Register/#per011446>,True,True
per011447,011447,Heinrich Meier,Heinrich Meier,"[1454, 1464, 2020]",<http://ssrq-sds-fds.ch/Register/#per011447>,True,True
per011448,011448,Heinrich Hofer,Heinrich Hofer,"[1440, 1464, 2020]",<http://ssrq-sds-fds.ch/Register/#per011448>,True,True
per011449,011449,Rudolf Mäder,Rudolf Mäder,"[1209, 1447, 1464, 2020]",<http://ssrq-sds-fds.ch/Register/#per011449>,True,True
per011450,011450,Konrad Fricker,Konrad Fricker,"[1464, 1468, 2019]",<http://ssrq-sds-fds.ch/Register/#per011450>,True,True
per011451,011451,Hans Müller,Hans Müller,"[1464, 2019]",<http://ssrq-sds-fds.ch/Register/#per011451>,True,True
per011452,011452,Hans Wig,Hans Wig,"[1454, 1464, 2020]",<http://ssrq-sds-fds.ch/Register/#per011452>,True,True
per011453,011453,Clewi Fischer,Ulrich Ramsperger,"[1426, 1444, 1468, 1485, 1566, 2019, 2020]",<http://ssrq-sds-fds.ch/Register/#per011453>,True,False
per011455,011455,Hans Meier,Hans Meier,"[1465, 2019]",<http://ssrq-sds-fds.ch/Register/#per011455>,True,True
per011456,011456,Werner Schneider,Werner Schneider,"[1465, 2019]",<http://ssrq-sds-fds.ch/Register/#per011456>,True,True
per011457,011457,Rudolf Eglolf,Rudolf Eglolf,"[1465, 2019]",<http://ssrq-sds-fds.ch/Register/#per011457>,True,True
per011458,011458,Rudolf Tättwil,Rudolf Tättwil,"[1465, 2019]",<http://ssrq-sds-fds.ch/Register/#per011458>,True,True
per011460,011460,Kueni Brunegger,Kueni Brunegger,"[1465, 2019]",<http://ssrq-sds-fds.ch/Register/#per011460>,True,True
per011461,011461,Ulrich Tättwil,Ulrich Tättwil,"[1465, 2019]",<http://ssrq-sds-fds.ch/Register/#per011461>,True,True
per011462,011462,Hans von Ballmoos,Hans von Ballmoos,"[1467, 2019]",<http://ssrq-sds-fds.ch/Register/#per011462>,True,True
per011463,,Peter Brüggler,,,,False,
per011464,011464,Heinrich Arnold,Heinrich Arnold,"[1430, 1461, 1464, 1548, 2019]",<http://ssrq-sds-fds.ch/Register/#per011464>,True,True
per011465,011465,Niklaus von Einwil,Niklaus von Einwil,"[1451, 1461, 1485, 2019]",<http://ssrq-sds-fds.ch/Register/#per011465>,True,True
per011466,011466,Hans Schübelbach,Hans Schübelbach,"[1427, 1461, 1802, 2019]",<http://ssrq-sds-fds.ch/Register/#per011466>,True,True
per011467,011467,Werner Moser,Werner Moser,"[1461, 2019]",<http://ssrq-sds-fds.ch/Register/#per011467>,True,True
per011468,011468,Hans Imhof,Hans Imhof,"[1461, 2019]",<http://ssrq-sds-fds.ch/Register/#per011468>,True,True
per011480,011480,Werner Stilli,Werner Stilli,"[1210, 1447, 1455, 1462, 1464, 2020]",<http://ssrq-sds-fds.ch/Register/#per011480>,True,True
per011484,,Henman Haberscher,,,,False,
per011487,011487,Ulrich Lehner,Ulrich Lehner,"[1453, 1455, 1462, 2020]",<http://ssrq-sds-fds.ch/Register/#per011487>,True,True
per011488,011488,Konrad Birkinger,Konrad Birkinger,"[1462, 2019]",<http://ssrq-sds-fds.ch/Register/#per011488>,True,True
per011492,011492,Walter Gutmann,Walter Gutmann,"[1462, 2019]",<http://ssrq-sds-fds.ch/Register/#per011492>,True,True
per011493,,Ulman Mutschli,,,,False,
per011494,011494,Heinrich Rotter,Heinrich Rotter,"[1462, 2019]",<http://ssrq-sds-fds.ch/Register/#per011494>,True,True
per011497,011497,Kaspar vom Stein,Kaspar vom Stein,"[1462, 2019]",<http://ssrq-sds-fds.ch/Register/#per011497>,True,True
